"DateTime","chamber","sw","sw0"
2016-11-09 11:00:00,"C04",0.056,0.061
2016-11-09 11:30:00,"C04",0.056,0.061
2016-11-09 12:00:00,"C04",0.056,0.061
2016-11-09 12:30:00,"C04",0.056,0.061
2016-11-09 13:00:00,"C04",0.0555,0.061
2016-11-09 13:30:00,"C04",0.055,0.061
2016-11-09 14:00:00,"C04",0.055,0.061
2016-11-09 14:30:00,"C04",0.055,0.061
2016-11-09 15:00:00,"C04",0.055,0.0605
2016-11-09 15:30:00,"C04",0.055,0.06
2016-11-09 16:00:00,"C04",0.055,0.0605
2016-11-09 16:30:00,"C04",0.055,0.061
2016-11-09 17:00:00,"C04",0.055,0.061
2016-11-09 17:30:00,"C04",0.055,0.061
2016-11-09 18:00:00,"C04",0.055,0.06
2016-11-09 18:30:00,"C04",0.055,0.06
2016-11-09 19:00:00,"C04",0.055,0.06
2016-11-09 19:30:00,"C04",0.055,0.06
2016-11-09 20:00:00,"C04",0.055,0.06
2016-11-09 20:30:00,"C04",0.055,0.06
2016-11-09 21:00:00,"C04",0.0555,0.06
2016-11-09 21:30:00,"C04",0.0555,0.06
2016-11-09 22:00:00,"C04",0.056,0.06
2016-11-09 22:30:00,"C04",0.056,0.06
2016-11-09 23:00:00,"C04",0.056,0.06
2016-11-09 23:30:00,"C04",0.056,0.06
2016-11-10,"C04",0.0555,0.06
2016-11-10 00:30:00,"C04",0.056,0.06
2016-11-10 01:00:00,"C04",0.056,0.06
2016-11-10 01:30:00,"C04",0.055,0.06
2016-11-10 02:00:00,"C04",0.0555,0.06
2016-11-10 02:30:00,"C04",0.0555,0.06
2016-11-10 03:00:00,"C04",0.0555,0.06
2016-11-10 03:30:00,"C04",0.0555,0.06
2016-11-10 04:00:00,"C04",0.056,0.06
2016-11-10 04:30:00,"C04",0.056,0.06
2016-11-10 05:00:00,"C04",0.056,0.06
2016-11-10 05:30:00,"C04",0.056,0.06
2016-11-10 06:00:00,"C04",0.056,0.06
2016-11-10 06:30:00,"C04",0.056,0.06
2016-11-10 07:00:00,"C04",0.056,0.06
2016-11-10 07:30:00,"C04",0.056,0.06
2016-11-10 08:00:00,"C04",0.056,0.06
2016-11-10 08:30:00,"C04",0.0555,0.06
2016-11-10 09:00:00,"C04",0.055,0.06
2016-11-10 09:30:00,"C04",0.055,0.06
2016-11-10 10:00:00,"C04",0.055,0.06
2016-11-10 10:30:00,"C04",0.055,0.06
2016-11-10 11:00:00,"C04",0.055,0.06
2016-11-10 11:30:00,"C04",0.054,0.0595
2016-11-10 12:00:00,"C04",0.054,0.059
2016-11-10 12:30:00,"C04",0.054,0.059
2016-11-10 13:00:00,"C04",0.054,0.059
2016-11-10 13:30:00,"C04",0.054,0.059
2016-11-10 14:00:00,"C04",0.054,0.059
2016-11-10 14:30:00,"C04",0.054,0.059
2016-11-10 15:00:00,"C04",0.053,0.059
2016-11-10 15:30:00,"C04",0.053,0.059
2016-11-10 16:00:00,"C04",0.053,0.059
2016-11-10 16:30:00,"C04",0.053,0.059
2016-11-10 17:00:00,"C04",0.053,0.059
2016-11-10 17:30:00,"C04",0.053,0.059
2016-11-10 18:00:00,"C04",0.053,0.059
2016-11-10 18:30:00,"C04",0.053,0.059
2016-11-10 19:00:00,"C04",0.053,0.059
2016-11-10 19:30:00,"C04",0.053,0.059
2016-11-10 20:00:00,"C04",0.053,0.059
2016-11-10 20:30:00,"C04",0.053,0.059
2016-11-10 21:00:00,"C04",0.053,0.059
2016-11-10 21:30:00,"C04",0.053,0.059
2016-11-10 22:00:00,"C04",0.053,0.059
2016-11-10 22:30:00,"C04",0.053,0.059
2016-11-10 23:00:00,"C04",0.053,0.059
2016-11-10 23:30:00,"C04",0.053,0.059
2016-11-11,"C04",0.053,0.059
2016-11-11 00:30:00,"C04",0.053,0.059
2016-11-11 01:00:00,"C04",0.053,0.059
2016-11-11 01:30:00,"C04",0.053,0.059
2016-11-11 02:00:00,"C04",0.053,0.059
2016-11-11 02:30:00,"C04",0.053,0.059
2016-11-11 03:00:00,"C04",0.053,0.058
2016-11-11 03:30:00,"C04",0.053,0.058
2016-11-11 04:00:00,"C04",0.053,0.058
2016-11-11 04:30:00,"C04",0.053,0.058
2016-11-11 05:00:00,"C04",0.053,0.058
2016-11-11 05:30:00,"C04",0.053,0.058
2016-11-11 06:00:00,"C04",0.053,0.058
2016-11-11 06:30:00,"C04",0.053,0.058
2016-11-11 07:00:00,"C04",0.053,0.058
2016-11-11 07:30:00,"C04",0.053,0.058
2016-11-11 08:00:00,"C04",0.053,0.058
2016-11-11 08:30:00,"C04",0.053,0.058
2016-11-11 09:00:00,"C04",0.053,0.058
2016-11-11 09:30:00,"C04",0.053,0.058
2016-11-11 10:00:00,"C04",0.053,0.058
2016-11-11 10:30:00,"C04",0.053,0.058
2016-11-11 11:00:00,"C04",0.0525,0.058
2016-11-11 11:30:00,"C04",0.052,0.058
2016-11-11 12:00:00,"C04",0.052,0.0575
2016-11-11 12:30:00,"C04",0.052,0.057
2016-11-11 13:00:00,"C04",0.052,0.057
2016-11-11 13:30:00,"C04",0.052,0.057
2016-11-11 14:00:00,"C04",0.052,0.057
2016-11-11 14:30:00,"C04",0.051,0.057
2016-11-11 15:00:00,"C04",0.051,0.057
2016-11-11 15:30:00,"C04",0.051,0.057
2016-11-11 16:00:00,"C04",0.051,0.057
2016-11-11 16:30:00,"C04",0.051,0.057
2016-11-11 17:00:00,"C04",0.051,0.057
2016-11-11 17:30:00,"C04",0.051,0.057
2016-11-11 18:00:00,"C04",0.051,0.057
2016-11-11 18:30:00,"C04",0.051,0.057
2016-11-11 19:00:00,"C04",0.051,0.057
2016-11-11 19:30:00,"C04",0.051,0.057
2016-11-11 20:00:00,"C04",0.051,0.057
2016-11-11 20:30:00,"C04",0.051,0.057
2016-11-11 21:00:00,"C04",0.051,0.057
2016-11-11 21:30:00,"C04",0.051,0.057
2016-11-11 22:00:00,"C04",0.051,0.057
2016-11-11 22:30:00,"C04",0.051,0.057
2016-11-11 23:00:00,"C04",0.051,0.057
2016-11-11 23:30:00,"C04",0.051,0.057
2016-11-12,"C04",0.051,0.057
2016-11-12 00:30:00,"C04",0.051,0.056
2016-11-12 01:00:00,"C04",0.051,0.057
2016-11-12 01:30:00,"C04",0.051,0.057
2016-11-12 02:00:00,"C04",0.051,0.057
2016-11-12 02:30:00,"C04",0.051,0.057
2016-11-12 03:00:00,"C04",0.051,0.057
2016-11-12 03:30:00,"C04",0.051,0.056
2016-11-12 04:00:00,"C04",0.051,0.056
2016-11-12 04:30:00,"C04",0.051,0.056
2016-11-12 05:00:00,"C04",0.051,0.056
2016-11-12 05:30:00,"C04",0.051,0.056
2016-11-12 06:00:00,"C04",0.051,0.056
2016-11-12 06:30:00,"C04",0.051,0.056
2016-11-12 07:00:00,"C04",0.051,0.056
2016-11-12 07:30:00,"C04",0.051,0.056
2016-11-12 08:00:00,"C04",0.051,0.056
2016-11-12 08:30:00,"C04",0.051,0.056
2016-11-12 09:00:00,"C04",0.051,0.056
2016-11-12 09:30:00,"C04",0.051,0.056
2016-11-12 10:00:00,"C04",0.051,0.056
2016-11-12 10:30:00,"C04",0.051,0.056
2016-11-12 11:00:00,"C04",0.051,0.056
2016-11-12 11:30:00,"C04",0.051,0.056
2016-11-12 12:00:00,"C04",NA,0.056
2016-11-12 12:30:00,"C04",NA,0.056
2016-11-12 13:00:00,"C04",NA,0.056
2016-11-12 13:30:00,"C04",NA,0.056
2016-11-12 14:00:00,"C04",NA,0.056
2016-11-12 14:30:00,"C04",NA,0.056
2016-11-12 15:00:00,"C04",0.05,0.056
2016-11-12 15:30:00,"C04",NA,0.056
2016-11-12 16:00:00,"C04",NA,0.056
2016-11-12 16:30:00,"C04",0.05,0.056
2016-11-12 17:00:00,"C04",0.05,0.056
2016-11-12 17:30:00,"C04",0.05,0.056
2016-11-12 18:00:00,"C04",0.05,0.056
2016-11-12 18:30:00,"C04",0.05,0.056
2016-11-12 19:00:00,"C04",0.05,0.056
2016-11-12 19:30:00,"C04",0.05,0.056
2016-11-12 20:00:00,"C04",0.05,0.056
2016-11-12 20:30:00,"C04",0.05,0.056
2016-11-12 21:00:00,"C04",0.05,0.056
2016-11-12 21:30:00,"C04",0.05,0.056
2016-11-12 22:00:00,"C04",0.05,0.056
2016-11-12 22:30:00,"C04",0.05,0.056
2016-11-12 23:00:00,"C04",0.05,0.056
2016-11-12 23:30:00,"C04",0.05,0.056
2016-11-13,"C04",0.05,0.056
2016-11-13 00:30:00,"C04",0.05,0.056
2016-11-13 01:00:00,"C04",0.05,0.056
2016-11-13 01:30:00,"C04",0.05,0.056
2016-11-13 02:00:00,"C04",0.05,0.056
2016-11-13 02:30:00,"C04",0.05,0.056
2016-11-13 03:00:00,"C04",0.05,0.055
2016-11-13 03:30:00,"C04",0.05,0.055
2016-11-13 04:00:00,"C04",0.05,0.055
2016-11-13 04:30:00,"C04",0.05,0.055
2016-11-13 05:00:00,"C04",0.05,0.055
2016-11-13 05:30:00,"C04",0.05,0.055
2016-11-13 06:00:00,"C04",0.05,0.055
2016-11-13 06:30:00,"C04",0.05,0.055
2016-11-13 07:00:00,"C04",0.05,0.055
2016-11-13 07:30:00,"C04",0.0495,0.055
2016-11-13 08:00:00,"C04",0.049,0.055
2016-11-13 08:30:00,"C04",0.049,0.055
2016-11-13 09:00:00,"C04",0.049,0.054
2016-11-13 09:30:00,"C04",0.049,0.054
2016-11-13 10:00:00,"C04",0.049,0.054
2016-11-13 10:30:00,"C04",0.049,0.054
2016-11-13 11:00:00,"C04",0.049,0.054
2016-11-13 11:30:00,"C04",0.049,0.054
2016-11-13 12:00:00,"C04",0.048,0.054
2016-11-13 12:30:00,"C04",0.048,0.054
2016-11-13 13:00:00,"C04",0.048,0.054
2016-11-13 13:30:00,"C04",0.048,0.054
2016-11-13 14:00:00,"C04",0.048,0.054
2016-11-13 14:30:00,"C04",0.048,0.054
2016-11-13 15:00:00,"C04",0.048,0.054
2016-11-13 15:30:00,"C04",0.048,0.054
2016-11-13 16:00:00,"C04",0.048,0.054
2016-11-13 16:30:00,"C04",0.048,0.054
2016-11-13 17:00:00,"C04",0.048,0.054
2016-11-13 17:30:00,"C04",0.048,0.054
2016-11-13 18:00:00,"C04",0.048,0.054
2016-11-13 18:30:00,"C04",0.048,0.054
2016-11-13 19:00:00,"C04",0.048,0.054
2016-11-13 19:30:00,"C04",0.048,0.054
2016-11-13 20:00:00,"C04",0.048,0.054
2016-11-13 20:30:00,"C04",0.048,0.054
2016-11-13 21:00:00,"C04",0.048,0.053
2016-11-13 21:30:00,"C04",0.048,0.053
2016-11-13 22:00:00,"C04",0.048,0.053
2016-11-13 22:30:00,"C04",0.048,0.053
2016-11-13 23:00:00,"C04",0.048,0.053
2016-11-13 23:30:00,"C04",0.048,0.053
2016-11-14,"C04",0.048,0.053
2016-11-14 00:30:00,"C04",0.048,0.053
2016-11-14 01:00:00,"C04",0.048,0.053
2016-11-14 01:30:00,"C04",0.048,0.053
2016-11-14 02:00:00,"C04",0.048,0.053
2016-11-14 02:30:00,"C04",0.048,0.053
2016-11-14 03:00:00,"C04",0.048,0.053
2016-11-14 03:30:00,"C04",0.048,0.053
2016-11-14 04:00:00,"C04",0.048,0.053
2016-11-14 04:30:00,"C04",0.048,0.053
2016-11-14 05:00:00,"C04",0.048,0.053
2016-11-14 05:30:00,"C04",0.048,0.053
2016-11-14 06:00:00,"C04",0.048,0.053
2016-11-14 06:30:00,"C04",0.048,0.053
2016-11-14 07:00:00,"C04",0.048,0.053
2016-11-14 07:30:00,"C04",0.048,0.053
2016-11-14 08:00:00,"C04",0.0475,0.053
2016-11-14 08:30:00,"C04",0.047,0.0525
2016-11-14 09:00:00,"C04",0.047,0.052
2016-11-14 09:30:00,"C04",0.047,0.052
2016-11-14 10:00:00,"C04",0.047,0.052
2016-11-14 10:30:00,"C04",0.047,0.052
2016-11-14 11:00:00,"C04",0.047,0.052
2016-11-14 11:30:00,"C04",0.047,0.052
2016-11-14 12:00:00,"C04",0.047,0.052
2016-11-14 12:30:00,"C04",0.047,0.052
2016-11-14 13:00:00,"C04",0.047,0.052
2016-11-14 13:30:00,"C04",0.047,0.052
2016-11-14 14:00:00,"C04",0.046,0.052
2016-11-14 14:30:00,"C04",0.046,0.052
2016-11-14 15:00:00,"C04",0.046,0.052
2016-11-14 15:30:00,"C04",0.046,0.052
2016-11-14 16:00:00,"C04",0.046,0.052
2016-11-14 16:30:00,"C04",0.046,0.052
2016-11-14 17:00:00,"C04",0.046,0.052
2016-11-14 17:30:00,"C04",0.046,0.052
2016-11-14 18:00:00,"C04",0.046,0.052
2016-11-14 18:30:00,"C04",0.046,0.052
2016-11-14 19:00:00,"C04",0.046,0.052
2016-11-14 19:30:00,"C04",0.046,0.052
2016-11-14 20:00:00,"C04",0.046,0.052
2016-11-14 20:30:00,"C04",0.046,0.052
2016-11-14 21:00:00,"C04",0.046,0.0515
2016-11-14 21:30:00,"C04",0.046,0.0515
2016-11-14 22:00:00,"C04",0.046,0.051
2016-11-14 22:30:00,"C04",0.046,0.051
2016-11-14 23:00:00,"C04",0.046,0.051
2016-11-14 23:30:00,"C04",0.046,0.051
2016-11-15,"C04",0.046,0.051
2016-11-15 00:30:00,"C04",0.046,0.051
2016-11-15 01:00:00,"C04",0.046,0.051
2016-11-15 01:30:00,"C04",0.046,0.051
2016-11-15 02:00:00,"C04",0.046,0.051
2016-11-15 02:30:00,"C04",0.046,0.051
2016-11-15 03:00:00,"C04",0.046,0.051
2016-11-15 03:30:00,"C04",0.046,0.051
2016-11-15 04:00:00,"C04",0.046,0.051
2016-11-15 04:30:00,"C04",0.046,0.051
2016-11-15 05:00:00,"C04",0.046,0.051
2016-11-15 05:30:00,"C04",0.046,0.051
2016-11-15 06:00:00,"C04",0.046,0.051
2016-11-15 06:30:00,"C04",0.046,0.051
2016-11-15 07:00:00,"C04",0.046,0.051
2016-11-15 07:30:00,"C04",0.046,0.051
2016-11-15 08:00:00,"C04",0.046,0.051
2016-11-15 08:30:00,"C04",0.046,0.051
2016-11-15 09:00:00,"C04",0.046,0.051
2016-11-15 09:30:00,"C04",0.046,0.051
2016-11-15 10:00:00,"C04",0.046,0.051
2016-11-15 10:30:00,"C04",0.046,0.051
2016-11-15 11:00:00,"C04",0.046,0.051
2016-11-15 11:30:00,"C04",0.046,0.051
2016-11-15 12:00:00,"C04",0.046,0.051
2016-11-15 12:30:00,"C04",0.046,0.051
2016-11-15 13:00:00,"C04",0.046,0.051
2016-11-15 13:30:00,"C04",0.045,0.05
2016-11-15 14:00:00,"C04",0.0455,0.05
2016-11-15 14:30:00,"C04",0.045,0.05
2016-11-15 15:00:00,"C04",0.045,0.05
2016-11-15 15:30:00,"C04",0.045,0.05
2016-11-15 16:00:00,"C04",0.045,0.0505
2016-11-15 16:30:00,"C04",0.045,0.05
2016-11-15 17:00:00,"C04",0.045,0.05
2016-11-15 17:30:00,"C04",0.045,0.05
2016-11-15 18:00:00,"C04",0.045,0.05
2016-11-15 18:30:00,"C04",0.045,0.05
2016-11-15 19:00:00,"C04",0.045,0.05
2016-11-15 19:30:00,"C04",0.045,0.05
2016-11-15 20:00:00,"C04",0.045,0.05
2016-11-15 20:30:00,"C04",0.045,0.05
2016-11-15 21:00:00,"C04",0.045,0.05
2016-11-15 21:30:00,"C04",0.045,0.05
2016-11-15 22:00:00,"C04",0.045,0.05
2016-11-15 22:30:00,"C04",0.045,0.05
2016-11-15 23:00:00,"C04",0.045,0.05
2016-11-15 23:30:00,"C04",0.045,0.05
2016-11-16,"C04",0.045,0.05
2016-11-16 00:30:00,"C04",0.045,0.05
2016-11-16 01:00:00,"C04",0.045,0.05
2016-11-16 01:30:00,"C04",0.045,0.05
2016-11-16 02:00:00,"C04",0.045,0.05
2016-11-16 02:30:00,"C04",0.045,0.05
2016-11-16 03:00:00,"C04",0.045,0.05
2016-11-16 03:30:00,"C04",0.045,0.05
2016-11-16 04:00:00,"C04",0.045,0.05
2016-11-16 04:30:00,"C04",0.045,0.05
2016-11-16 05:00:00,"C04",0.045,0.05
2016-11-16 05:30:00,"C04",0.0455,0.05
2016-11-16 06:00:00,"C04",0.045,0.05
2016-11-16 06:30:00,"C04",0.045,0.05
2016-11-16 07:00:00,"C04",0.045,0.05
2016-11-16 07:30:00,"C04",0.045,0.05
2016-11-16 08:00:00,"C04",0.045,0.05
2016-11-16 08:30:00,"C04",0.045,0.05
2016-11-16 09:00:00,"C04",0.045,0.05
2016-11-16 09:30:00,"C04",0.045,0.05
2016-11-16 10:00:00,"C04",0.045,0.05
2016-11-16 10:30:00,"C04",0.045,0.05
2016-11-16 11:00:00,"C04",0.045,0.05
2016-11-16 11:30:00,"C04",0.045,0.05
2016-11-16 12:00:00,"C04",0.045,0.05
2016-11-16 12:30:00,"C04",0.044,0.05
2016-11-16 13:00:00,"C04",0.044,0.05
2016-11-16 13:30:00,"C04",0.044,0.05
2016-11-16 14:00:00,"C04",0.044,0.05
2016-11-16 14:30:00,"C04",0.044,0.05
2016-11-16 15:00:00,"C04",0.044,0.05
2016-11-16 15:30:00,"C04",0.044,0.05
2016-11-16 16:00:00,"C04",0.044,0.05
2016-11-16 16:30:00,"C04",0.044,0.05
2016-11-16 17:00:00,"C04",0.044,0.05
2016-11-16 17:30:00,"C04",0.044,0.05
2016-11-16 18:00:00,"C04",0.044,0.05
2016-11-16 18:30:00,"C04",0.044,0.05
2016-11-16 19:00:00,"C04",0.044,0.05
2016-11-16 19:30:00,"C04",0.044,0.05
2016-11-16 20:00:00,"C04",0.044,0.05
2016-11-16 20:30:00,"C04",0.044,0.05
2016-11-16 21:00:00,"C04",0.044,0.0495
2016-11-16 21:30:00,"C04",0.044,0.049
2016-11-16 22:00:00,"C04",0.044,0.049
2016-11-16 22:30:00,"C04",0.044,0.049
2016-11-16 23:00:00,"C04",0.044,0.049
2016-11-16 23:30:00,"C04",0.044,0.0495
2016-11-17,"C04",0.044,0.0495
2016-11-17 00:30:00,"C04",0.044,0.049
2016-11-17 01:00:00,"C04",0.044,0.0495
2016-11-17 01:30:00,"C04",0.044,0.051
2016-11-17 02:00:00,"C04",0.044,0.052
2016-11-17 02:30:00,"C04",0.044,0.053
2016-11-17 03:00:00,"C04",0.044,0.0595
2016-11-17 03:30:00,"C04",0.044,0.06
2016-11-17 04:00:00,"C04",0.044,0.0645
2016-11-17 04:30:00,"C04",0.044,0.069
2016-11-17 05:00:00,"C04",0.044,0.07
2016-11-17 05:30:00,"C04",0.044,0.0795
2016-11-17 06:00:00,"C04",0.044,0.0835
2016-11-17 06:30:00,"C04",0.044,0.0905
2016-11-17 07:00:00,"C04",0.044,0.095
2016-11-17 07:30:00,"C04",0.044,0.0945
2016-11-17 08:00:00,"C04",0.044,0.1005
2016-11-17 08:30:00,"C04",0.044,0.1005
2016-11-17 09:00:00,"C04",0.044,0.102
2016-11-17 09:30:00,"C04",0.044,0.1075
2016-11-17 10:00:00,"C04",0.044,0.1075
2016-11-17 10:30:00,"C04",0.0435,0.114
2016-11-17 11:00:00,"C04",0.043,0.1195
2016-11-17 11:30:00,"C04",0.043,0.1225
2016-11-17 12:00:00,"C04",0.044,0.1335
2016-11-17 12:30:00,"C04",0.044,0.138
2016-11-17 13:00:00,"C04",0.0445,0.144
2016-11-17 13:30:00,"C04",0.044,0.152
2016-11-17 14:00:00,"C04",0.044,0.1585
2016-11-17 14:30:00,"C04",0.0435,0.1625
2016-11-17 15:00:00,"C04",0.043,0.165
2016-11-17 15:30:00,"C04",0.043,0.1675
2016-11-17 16:00:00,"C04",0.043,0.1685
2016-11-17 16:30:00,"C04",0.043,0.1705
2016-11-17 17:00:00,"C04",0.043,0.1715
2016-11-17 17:30:00,"C04",0.043,0.172
2016-11-17 18:00:00,"C04",0.043,0.173
2016-11-17 18:30:00,"C04",0.043,0.1735
2016-11-17 19:00:00,"C04",0.043,0.174
2016-11-17 19:30:00,"C04",0.0435,0.174
2016-11-17 20:00:00,"C04",0.044,0.175
2016-11-17 20:30:00,"C04",0.044,0.175
2016-11-17 21:00:00,"C04",0.044,0.175
2016-11-17 21:30:00,"C04",0.044,0.1745
2016-11-17 22:00:00,"C04",0.044,0.1745
2016-11-17 22:30:00,"C04",0.044,0.174
2016-11-17 23:00:00,"C04",0.044,0.174
2016-11-17 23:30:00,"C04",0.044,0.174
2016-11-18,"C04",0.044,0.173
2016-11-18 00:30:00,"C04",0.044,0.173
2016-11-18 01:00:00,"C04",0.044,0.1725
2016-11-18 01:30:00,"C04",0.045,0.172
2016-11-18 02:00:00,"C04",0.045,0.172
2016-11-18 02:30:00,"C04",0.045,0.1715
2016-11-18 03:00:00,"C04",0.045,0.171
2016-11-18 03:30:00,"C04",0.045,0.171
2016-11-18 04:00:00,"C04",0.045,0.17
2016-11-18 04:30:00,"C04",0.0455,0.17
2016-11-18 05:00:00,"C04",0.046,0.169
2016-11-18 05:30:00,"C04",0.046,0.169
2016-11-18 06:00:00,"C04",0.046,0.1685
2016-11-18 06:30:00,"C04",0.046,0.168
2016-11-18 07:00:00,"C04",0.046,0.167
2016-11-18 07:30:00,"C04",0.0465,0.167
2016-11-18 08:00:00,"C04",0.047,0.166
2016-11-18 08:30:00,"C04",0.047,0.1655
2016-11-18 09:00:00,"C04",0.047,0.165
2016-11-18 09:30:00,"C04",0.047,0.164
2016-11-18 10:00:00,"C04",0.047,0.164
2016-11-18 10:30:00,"C04",0.047,0.163
2016-11-18 11:00:00,"C04",0.0475,0.1625
2016-11-18 11:30:00,"C04",NA,0.162
2016-11-18 12:00:00,"C04",NA,0.162
2016-11-18 12:30:00,"C04",NA,0.1615
2016-11-18 13:00:00,"C04",NA,0.161
2016-11-18 13:30:00,"C04",0.0485,0.161
2016-11-18 14:00:00,"C04",0.049,0.16
2016-11-18 14:30:00,"C04",0.049,0.16
2016-11-18 15:00:00,"C04",0.049,0.159
2016-11-18 15:30:00,"C04",0.049,0.159
2016-11-18 16:00:00,"C04",0.0495,0.1585
2016-11-18 16:30:00,"C04",0.05,0.158
2016-11-18 17:00:00,"C04",0.05,0.1575
2016-11-18 17:30:00,"C04",0.05,0.157
2016-11-18 18:00:00,"C04",0.05,0.1565
2016-11-18 18:30:00,"C04",0.0505,0.156
2016-11-18 19:00:00,"C04",0.051,0.155
2016-11-18 19:30:00,"C04",0.051,0.1545
2016-11-18 20:00:00,"C04",0.051,0.1535
2016-11-18 20:30:00,"C04",0.051,0.153
2016-11-18 21:00:00,"C04",0.052,0.152
2016-11-18 21:30:00,"C04",0.052,0.1515
2016-11-18 22:00:00,"C04",0.052,0.151
2016-11-18 22:30:00,"C04",0.052,0.15
2016-11-18 23:00:00,"C04",0.0525,0.149
